Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
123,Normal,420.7,109476.7,17722.4,380,99366.6,226,225.2,224.9,131,130.5,129.9,45.7,45.7,45.7,60,1,49.6,47.7,41.9,0,43.7,0,0,0,0,0/0,0,0,0,2586,9,3.9,7.8,11.7,624,611.7,588.1,595.3,600.2,620.8,617.9,567.4,6.2,3.2,2.7,5.7,3,3.4,2.7,3.3,3868.8,1957.4,1587.8,3393.2,1800.6,2110.7,1668.3,1872.4,628,628,611.1,611.1,588.3,588.3,600.5,600.5,601.9,601.9,622,627.4,627.4,566.5,3.5,2.5,3.4,0,0.1,2.7,2.7,2.9,2.8,0.2,3.3,2.8,0,3.3,0,-0.866025404,-0.5
123,Normal,422.1,109478.1,17651.7,381.4,99368,226.1,225.2,224.9,131.1,130.5,129.9,45.7,45.5,45.6,60,1,54.9,50,41.1,0,49.1,0,0,0,0,0/0,0,0,0,2586,10,16.8,43.1,60,616.4,618.8,607.9,581.7,616.9,608.7,622.4,564.8,6.2,3.1,2.6,5.8,3,3.4,2.7,3.3,3821.6,1918.2,1580.5,3373.8,1850.7,2069.5,1680.4,1863.8,610.7,610.7,613.4,613.4,608.5,608.5,576.2,576.2,619,619,604.9,614,614,569.4,3.6,2.4,3.3,0,0.1,2.5,2.9,2.9,2.7,0.1,3.3,2.8,0,3.3,0,-0.866025404,-0.5
123,Normal,423.6,109479.6,17980,382.9,99369.5,226.2,225.3,225.2,131.2,130.5,130,46.4,46.5,46.5,60,1,53.5,48.5,40.7,0,47.4,0,0,0,0,0/0,0,0,0,2586,11,4.4,6.5,8.1,620.9,609.8,581.1,587.5,620.5,607.7,614.7,565,6.4,3.2,2.8,5.8,3,3.5,2.8,3.3,3973.7,1951.3,1627,3407.5,1861.5,2126.9,1721.1,1864.5,619,619,609.8,609.8,581.2,581.2,592.1,592.1,618.5,618.5,607.7,611.2,611.2,566.5,3.6,2.6,3.4,0,0,2.8,2.9,2.9,2.8,0.1,3.4,2.9,0,3.4,0,-0.866025404,-0.5
123,Normal,425.3,109481.2,18848.4,384.1,99370.7,226.3,225.3,225.1,131.3,130.6,130,48.7,48.6,48.6,60,1,53.3,47.6,40.6,0,46,0,0,0,0,0/0,0,0,0,2586,10,24.3,13.8,22.1,622.5,631.3,601.7,589.2,609.7,609.4,635,597.5,6.7,3.3,3,6.1,3.2,3.7,2.8,3.4,4170.7,2083.2,1805.1,3594.1,1951,2254.7,1778,2031.5,621.3,621.3,624.1,624.1,602.8,602.8,588.2,588.2,601.8,601.8,610.5,634.9,634.9,592.7,3.8,2.7,3.4,0,0.1,2.9,3.1,3.1,3,0.1,3.5,2.9,0,3.4,0,-0.866025404,-0.5
123,Normal,426.8,109482.7,19013.1,385.5,99372.1,226.2,226.3,224.9,130.9,131,130.3,49.3,49,49.3,60,1,54.7,46.7,40.3,0,47.8,0,0,0,0,0/0,0,0,0,2586,11,3.6,24.9,20.7,623.7,621.3,602.7,590.4,575,600.8,614.5,581.9,6.8,3.4,3,6.2,3.3,3.7,3,3.6,4241.1,2112.4,1808.1,3660.4,1897.5,2222.9,1843.5,2094.8,616.8,616.8,623.2,623.2,605.8,605.8,586,586,577.2,577.2,593.1,612.6,612.6,583.8,3.8,2.8,3.5,0,0.1,2.9,3.1,3.2,3.1,0.2,3.6,3.1,0,3.6,0,-0.866025404,-0.5
123,Normal,428.6,109484.6,22322.9,387.1,99373.7,226.5,225.4,225.2,131.4,130.7,130,56.8,56.9,56.7,60,1,48.9,44.4,40.8,0,41.3,0,0,0,0,0/0,0,0,0,2586,9,2.3,14.1,57.6,613.6,624.7,598,572.2,613.7,632,606.4,563.6,7.9,3.8,3.5,7.2,3.6,4.2,3.5,4.3,4847.4,2373.8,2093,4119.8,2209.3,2654.4,2122.4,2423.4,614.5,614.5,631.2,631.2,596.8,596.8,571.3,571.3,609.6,609.6,634.2,610.9,610.9,560.8,4.3,3.4,3.9,0,0.1,3.5,3.7,3.6,3.5,0,4,3.6,0,4.2,0,-0.866025404,-0.5
123,Normal,430.4,109486.4,18379,388.8,99375.4,226.4,225.2,225.2,131.3,130.5,129.9,47.3,47.3,47.1,59.9,1,46,43.9,41,0,39.9,0,0,0,0,0/0,0,0,0,2586,9,21.7,42,20.2,620.8,620.9,585.2,582.1,601,611.2,626.3,583.6,6.5,3.2,3,6.1,3,3.6,2.9,3.4,4035.2,1986.8,1755.6,3550.8,1803,2200.3,1816.2,1984.2,614.5,614.5,620.4,620.4,589.7,589.7,585.9,585.9,601.9,601.9,611.2,623.7,623.7,578,3.7,2.7,3.4,0,0.1,2.9,3,3,2.9,0,3.4,3,0,3.3,0,-0.866025404,-0.5
123,Normal,432.3,109488.3,33793,390.4,99377,227.3,226.2,226.1,131.9,131.1,130.5,87.3,87.2,87.1,60,1,54.6,45.6,41.1,0,44.6,0,0,0,0,0/0,0,0,0,2586,10,33.6,23.4,43.7,620.6,606.7,581.9,590.6,612.5,633.9,615.4,593.6,12.3,5.7,5.7,10.5,5.7,6.1,5.8,6.4,7633.3,3458.1,3316.8,6201.3,3491.2,3866.7,3569.3,3799,613.9,613.9,610.7,610.7,583.2,583.2,591.8,591.8,617,617,637.1,617.6,617.6,592,6.5,5.6,5.8,0,0.1,5.8,5.6,4.9,5.7,0,6,5.7,0,6.3,0,-0.866025404,-0.5
123,Normal,435.3,109491.2,39028.6,393,99379.6,227.6,226.4,226.4,132.1,131.3,130.6,99.8,99.5,99.4,60,1,58.3,44.7,41.6,0,44.9,0,0,0,0,0/0,0,0,0,2586,10,20.4,66.7,51.8,620.8,608.9,615.8,596.6,615.4,653.5,611.1,591,13.9,6.4,6.4,11.9,6.5,6.6,6.6,7.6,8629.1,3896.9,3941.1,7099.5,4000.1,4313.1,4033.2,4491.6,615,615,608.7,608.7,609.4,609.4,590.7,590.7,620.7,620.7,657,609.7,609.7,588.7,7.1,6.5,6.5,0,0.1,6.3,6.4,5.6,6.4,0,6.4,6.5,0,7.4,0,-0.866025404,-0.5
123,Normal,438,109493.9,24536.7,395.5,99382.1,227,225.9,225.9,131.7,130.9,130.4,63,63.2,63.3,60,1,52.9,45.2,42.2,0,43.9,0,0,0,0,0/0,0,0,0,2586,10,20,47.4,12.8,613,616.7,597.5,581.7,602.8,625.4,614.5,573,8.8,4.4,3.9,8,4.1,4.6,4,4.5,5394.4,2713.4,2330.2,4653.6,2471.4,2876.8,2458,2578.5,613.9,613.9,617.8,617.8,601.2,601.2,582.5,582.5,596.2,596.2,623.7,615.1,615.1,567.7,4.8,3.7,4.4,0,0.1,3.7,4,4,4,0.2,4.5,4,0,4.5,0,-0.866025404,-0.5
123,Normal,439.8,109495.8,15292.8,397.3,99383.9,225.7,225.9,224.7,130.8,130.7,130.2,39.5,39.5,39.5,59.9,1,47.2,46.2,42.2,0,41.4,0,0,0,0,0/0,0,0,0,2586,10,0.6,48.2,34.2,617.2,608.8,594.5,572,598.3,623.6,600.1,555.5,5.3,2.7,2.3,5,2.7,2.8,2.5,2.9,3271.1,1643.7,1367.3,2860,1615.4,1746,1500.2,1610.9,620.3,620.3,602.7,602.7,592.7,592.7,575.2,575.2,601.4,601.4,620.2,603.2,603.2,555.1,3.1,2,2.9,0,0.1,2.2,2.6,2.5,2.5,0.1,2.8,2.6,0,2.9,0,-0.866025404,-0.5
123,Normal,440.8,109496.8,8354.4,398.1,99384.7,225.6,224.6,224.6,130.9,130.1,129.7,21.5,21.5,21.5,60,1,47.7,49.5,41.7,0,45.5,0,0,0,0,0/0,0,0,0,2586,11,97.8,81.9,10.6,596,610.4,577.4,573.3,592.4,610.1,576.2,549.4,2.9,1.5,1.1,2.7,1.6,1.6,1.4,1.6,1728.4,915.6,635.1,1547.9,947.8,976.1,806.6,879,596.7,596.7,609.8,609.8,577.5,577.5,571.9,571.9,592,592,605.4,576.5,576.5,549.4,1.9,0.8,1.7,0,0.1,1,1.4,1.3,1.4,0.1,1.5,1.5,0,1.7,0,-0.965925826,-0.258819045
123,Normal,441.3,109497.3,5628.2,398.5,99385.1,225.5,224.5,224.4,130.8,130.1,129.5,25.9,27.2,25.2,60,1,45,49.1,40.6,0,43.5,0,0,0,0,0/0,0,0,0,2586,10,26.2,165,74.2,626.5,593.5,563.3,583.8,591.3,591.5,550.1,523,1.8,1.1,0.8,1.8,1.2,1.1,1.1,1.1,1127.7,652.8,450.6,1050.8,709.5,650.6,605.1,575.3,627.3,627.3,597.1,597.1,562.1,562.1,584,584,584.1,584.1,588.9,561.9,561.9,527.9,1.5,0.3,1.3,0,0.1,0.6,1,0.8,1,0.2,1.1,1.1,0,1.2,0,-0.965925826,-0.258819045
123,Normal,441.9,109497.9,8676,399.3,99385.9,226.1,225.2,225.1,131.1,130.5,130,13.2,14.3,12.6,60,1,45.8,48.2,39.8,0,42.7,0,0,0,0,0/0,0,0,0,2586,11,291.2,80.4,281.3,624.7,639.9,569.5,579.2,601.6,604.1,576.5,564.4,2.9,1.4,1.3,2.8,1.6,1.8,1.6,1.8,1811.6,895.8,740.3,1621.7,962.5,1087.3,922.4,1015.9,612.1,612.1,619.8,619.8,558.8,558.8,566.9,566.9,592.4,592.4,590.2,559.7,559.7,551,2,1,1.8,0,0.1,1.2,1.6,1.3,1.5,0,1.7,1.6,0,1.6,0,-0.965925826,-0.258819045
123,Normal,442.6,109498.6,8415.3,399.6,99386.2,226,225.1,224.9,131,130.4,129.9,21.8,21.6,21.8,60,1,46.8,49.6,39.2,0,44.4,0,0,0,0,0/0,0,0,0,2586,11,15.6,34.3,2.2,615.4,615.7,594.9,555.2,566.5,568.1,595.9,569.8,3,1.5,1.1,2.9,1.6,1.7,1.5,1.6,1846.2,923.5,654.3,1610,906.4,965.7,893.8,911.6,607.9,607.9,614.3,614.3,589.2,589.2,559.5,559.5,566.6,566.6,572.5,600.9,600.9,569.7,2,0.9,1.7,0,0.1,1.1,1.5,1.4,1.4,0.2,1.7,1.5,0,1.6,0,-0.965925826,-0.258819045
123,Normal,443.3,109499.3,8137.9,400.3,99386.9,225.9,225,224.8,131,130.3,129.8,21,21.2,21.1,60,1,46.2,48.1,38.8,0,43.3,0,0,0,0,0/0,0,0,0,2586,11,47.4,44.2,35.2,606.5,617.3,589,574.7,600,580.7,599.1,573.1,3,1.5,1.2,2.8,1.4,1.7,1.4,1.6,1819.5,925.9,706.8,1609.1,840,987.1,838.7,916.9,609.9,609.9,617.1,617.1,591.7,591.7,571.7,571.7,597.2,597.2,580.8,598,598,569.4,1.9,0.9,1.7,0,0,1.2,1.4,1.3,1.3,0.1,1.6,1.4,0,1.6,0,-0.965925826,-0.258819045
123,Normal,444.1,109500.1,9469,401.1,99387.7,226.4,225.5,225.1,131.2,130.7,130,24.8,24.6,24.6,60,1,46.9,49.3,38.5,0,44.7,0,0,0,0,0/0,0,0,0,2586,11,6.5,9.7,11,613.5,603.9,593.7,555.4,576.4,577.2,612.9,569.6,3.5,1.8,1.4,3.2,1.7,1.9,1.5,1.8,2147.2,1087,831.1,1777.2,979.8,1096.6,919.3,1025.2,617.1,617.1,603.6,603.6,594.3,594.3,562.1,562.1,574.1,574.1,576.9,611.7,611.7,575.6,2.2,1.1,2,0,0.1,1.3,1.6,1.5,1.5,0.1,1.8,1.6,0,1.8,0,-0.965925826,-0.258819045
123,Normal,445,109500.9,7821.8,401.7,99388.3,226.5,225.5,225.3,131.3,130.7,130.1,19.4,19.7,19.2,60,1,49.5,49.8,38.4,0,46.7,0,0,0,0,0/0,0,0,0,2586,10,70.2,44.9,25.2,609.4,621.3,597.1,531.3,597.2,563.9,610.7,571.1,2.7,1.5,1.1,2.6,1.5,1.6,1.2,1.5,1645.3,931.9,656.8,1381.3,895.8,902.2,732.8,856.6,610.2,610.2,618.1,618.1,595.6,595.6,533.4,533.4,602.4,602.4,565.5,616.8,616.8,573.8,1.8,0.8,1.6,0,0.1,0.9,1.4,1.1,1.3,0.1,1.5,1.4,0,1.6,0,-0.965925826,-0.258819045
123,Normal,445.6,109501.5,5192.9,402.2,99388.8,226.4,225.4,225.1,131.1,130.7,130,9.6,8.3,9.6,60,1,47.9,46.9,38.2,0,45.8,0,0,0,0,0/0,0,0,0,2586,10,692.4,422.3,200.6,601.2,619.8,533.1,532.6,588.6,563.9,590.3,561.6,1.8,1,0.8,1.9,1,1.1,1,1,1082.1,619.8,426.4,1011.9,588.6,620.2,590.3,561.6,600.7,600.7,625,625,534.3,534.3,533.8,533.8,588.3,588.3,567.7,590.7,590.7,551.5,1.4,0.3,1.1,0,0.1,0.7,1,0.8,0.9,0,1.1,1.1,0,1,0,-0.965925826,-0.258819045
123,Normal,445.9,109501.8,3925.7,402.4,99389,226.5,225.5,225.3,131.3,130.6,130,5.7,5.1,5.1,60,1,45.7,48.8,38.1,0,44.4,0,0,0,0,0/0,0,0,0,2586,12,332.5,208.7,135,617.5,625,576.4,575,571.1,560.4,569.5,515.2,1.3,0.7,0.5,1.3,0.9,0.9,0.7,0.8,802.7,437.5,288.2,747.5,513.9,504.3,398.6,412.1,609.8,609.8,620.5,620.5,574.8,574.8,566,566,568.3,568.3,553.3,592.6,592.6,533.4,1.1,0.1,0.8,0,0.1,0.4,0.7,0.6,0.7,0.1,0.8,0.8,0,0.8,0,-0.965925826,-0.258819045
123,Normal,446.2,109502.1,3640.6,402.9,99389.5,226.3,225.3,225.2,131.2,130.6,130,4.9,4.2,4.5,59.9,1,45.2,49.4,37.9,0,44.3,0,0,0,0,0/0,0,0,0,2586,11,138.7,87.8,21.1,572.6,594.7,550.7,544.9,553.7,568.3,567.9,525.6,1.3,0.8,0.4,1.3,0.7,0.8,0.7,0.8,744.3,475.7,220.2,708.3,387.5,454.6,397.5,420.4,567.5,567.5,589.4,589.4,550.8,550.8,539.7,539.7,544.9,544.9,562.6,564.6,564.6,526.1,1.2,0.1,0.9,0,0.1,0.4,0.7,0.6,0.6,0,0.8,0.8,0,0.8,0,-0.965925826,-0.258819045
123,Normal,446.5,109502.4,3085.9,403.2,99389.8,226.7,225.8,225.6,131.4,130.8,130.3,14.7,13.9,14.7,60,1,44.4,49.6,37.7,0,44.1,0,0,0,0,0/0,0,0,0,2586,10,244.8,95.1,138.8,601.2,586.8,533.8,516.6,556.4,566.8,540,534.1,1,0.6,0.3,1.2,0.7,0.6,0.6,0.6,601.2,352,160.1,619.9,389.4,340,324,320.4,603.7,603.7,575.5,575.5,536.8,536.8,522.3,522.3,562.4,562.4,565.8,548.6,548.6,534.4,1,0,0.9,0,0.1,0.2,0.6,0.5,0.6,0.1,0.6,0.7,0,0.7,0,-0.965925826,-0.258819045
123,Normal,446.7,109502.6,2314.4,403.2,99389.8,226.5,225.7,225.4,131.3,130.7,130.2,12.3,11.4,12.2,60,1,43.7,49.6,37.5,0,43.5,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,588.3,562.3,493.5,531.7,539.1,570.4,482.2,512.5,0.9,0.6,0.2,0.9,0.6,0.6,0.6,0.5,529.4,337.3,98.7,478.5,323.4,342.2,289.3,256.2,592,592,555.6,555.6,494.1,494.1,537.3,537.3,540.4,540.4,569.7,480.2,480.2,504.5,0.9,0,0.8,0,0.1,0.1,0.5,0.3,0.5,0.1,0.5,0.6,0,0.5,0,-0.965925826,-0.258819045
123,Normal,446.9,109502.8,1728.5,403.5,99390.1,226.8,225.2,225.8,131.7,130.5,130.1,9.5,9.5,9.4,60,1,43.7,49.6,37.4,0,43.4,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,580.9,553.6,515.5,560.1,545.6,503.6,499,482.1,0.6,0.4,0.1,0.6,0.4,0.4,0.4,0.4,348.5,221.4,51.5,336,218.2,201.4,199.6,192.8,578.7,578.7,554,554,512.5,512.5,553.8,553.8,541.9,541.9,503.7,492.7,492.7,482,0.8,0,0.6,0,0.1,0,0.4,0.2,0.3,0,0.4,0.5,0,0.5,0,-1,-1.83772E-16
123,Normal,447,109502.9,1458.7,403.6,99390.2,227.1,225.4,226.1,131.9,130.6,130.2,6.1,5.3,6.2,60,1,42.7,49.4,37.3,0,42.7,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,578.5,601.6,499.6,537.6,549.6,543.1,515.6,434.7,0.5,0.3,0.1,0.6,0.4,0.4,0.3,0.4,289.2,180.4,49.9,322.5,219.8,217.2,154.6,173.8,585.4,585.4,609.8,609.8,509.8,509.8,546.1,546.1,552.4,552.4,544.6,514.8,514.8,433.1,0.8,0,0.6,0,0.1,0,0.4,0.2,0.3,0,0.3,0.4,0,0.5,0,-1,-1.83772E-16
123,Normal,447.1,109503,1148.7,403.6,99390.2,227.2,225.2,226.3,132.1,130.5,130.2,6.6,7,6.7,59.9,1,41.5,49.2,37.1,0,41.6,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,573,536.7,505.5,515,477.4,627,518.1,449.1,0.4,0.2,0,0.5,0.2,0.1,0.3,0.4,229.2,107.3,0,257.5,95.4,62.7,155.4,179.6,574,574,542,542,524.5,524.5,515.1,515.1,472.6,472.6,624.6,516.4,516.4,445.2,0.7,0,0.6,0,0.1,0,0.3,0.1,0.3,0,0.1,0.4,0,0.4,0,-1,-1.83772E-16
123,Normal,447.2,109503.1,860.8,403.7,99390.3,227.1,225.2,226.3,132,130.5,130.2,6,5.7,6,60,1,41.1,49.1,37,0,41,0,0,0,0,0/0,0,0,0,2586,10,0,0,0,548,579.1,488,546.5,469.6,505,464.8,445.9,0.2,0.2,0,0.4,0.1,0.2,0.2,0.3,109.6,115.8,0,218.6,46.9,101,92.9,133.7,547,547,578.4,578.4,491.9,491.9,542.9,542.9,470.2,470.2,504,471.5,471.5,445.9,0.6,0,0.5,0,0.1,0,0.2,0,0.2,0,0.1,0.3,0,0.4,0,-1,-1.83772E-16
123,Normal,447.3,109503.2,527.5,403.7,99390.3,227.3,225.5,226.5,132.1,130.6,130.4,2.7,2.7,2.9,60,1,40.5,48.9,36.8,0,40.5,0,0,0,0,0/0,0,0,0,2586,10,0,0,0,556.6,549,335,522.4,472,507.5,475.4,447.8,0.1,0.2,0,0.3,0,0,0.1,0.2,55.6,109.8,0,156.7,0,0,47.5,89.5,562.6,562.6,548.5,548.5,327.8,327.8,527.9,527.9,475.6,475.6,510.3,471.8,471.8,444.9,0.5,0,0.4,0,0.1,0,0.2,0,0.1,0,0,0.3,0,0.3,0,-1,-1.83772E-16
123,Normal,447.3,109503.2,333.1,403.8,99390.4,227.1,225.2,226.3,132,130.5,130.2,2.7,2.7,3,60,1,39.8,48.7,36.7,0,39.9,0,0,0,0,0/0,0,0,0,2586,12,0,0,0,552.3,538.9,222.8,517.9,477.1,463.9,470.3,456.1,0,0,0,0.2,0,0,0,0.1,0,0,0,103.5,0,0,0,45.6,523.2,523.2,557.5,557.5,245.2,245.2,518.4,518.4,480.5,480.5,469.3,470.2,470.2,462.4,0.5,0,0.3,0,0.1,0,0.2,0,0.1,0,0,0.2,0,0.2,0,-1,-1.83772E-16
123,Normal,447.3,109503.2,201.4,403.8,99390.4,226.9,224.9,226.1,132,130.3,130,2.9,2.7,3,59.9,1,39.4,48.5,36.5,0,39.4,0,0,0,0,0/0,0,0,0,2586,10,0,0,0,72.2,541.7,168,533,231.8,151.5,437.1,435.6,0,0,0,0.1,0,0,0,0.1,0,0,0,53.3,0,0,0,43.5,49.9,49.9,543.8,543.8,143.6,143.6,530.8,530.8,235.7,235.7,133.3,441.2,441.2,441.8,0.5,0,0.3,0,0.1,0,0.1,0,0.1,0,0,0.2,0,0.1,0,-1,-1.83772E-16
123,Normal,447.4,109503.3,179.1,403.8,99390.4,226.9,224.8,226.1,131.9,130.3,130,2.8,3,3.1,59.9,1,38.7,48.3,36.4,0,38.8,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,27,516.8,178.7,497.3,144.1,522.7,169.4,409.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,40.9,521.7,521.7,516.6,516.6,177.7,177.7,497.1,497.1,178.9,178.9,122.5,164.4,164.4,408.5,0.4,0,0.3,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,-1,-1.83772E-16
123,Normal,447.4,109503.3,165.8,403.8,99390.4,227,225.1,226.1,131.9,130.5,130.1,2.9,2.9,3,60,1,37.9,48,36.1,0,38,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,150.9,406.4,32.6,431.8,234.6,43.3,414.8,363.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,36.3,444.1,444.1,413.5,413.5,21.3,21.3,434.2,434.2,255.6,255.6,304.8,212.1,212.1,370.9,0.4,0,0.3,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,-1,-1.83772E-16
123,Normal,447.4,109503.3,110.4,403.8,99390.4,226.6,225.6,226,131.1,130.5,130,1.9,1.8,2,60,1,37.4,47.8,36,0,37.4,0,0,0,0,0/0,0,0,0,2586,9,0,0,0,6.3,254.2,236.2,233.4,160.7,3.7,259.4,73.6,0,0.1,0,0,0,0,0,0.1,0,25.4,0,0,0,0,0,7.3,3.1,3.1,58.4,58.4,2.6,2.6,239.7,239.7,3.9,3.9,88.3,7.6,7.6,110.2,0.5,0,0.3,0,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0,-1,-1.83772E-16
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.1,225.1,226.4,131.7,130.2,129.9,0,0,0,60,1,36,47.1,35.7,0,36.5,0,0,0,0,0/0,0,0,0,2586,12,0,0,0,82.5,81.7,81.3,82.4,82.1,82.2,82.2,82.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7,82.7,82,82,81.6,81.6,82.7,82.7,82.4,82.4,82.5,82.5,82.5,83.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.83772E-16
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.2,225.2,226.5,131.7,130.3,130,0,0,0,60,1,35,45.7,35.4,0,35.5,0,0,0,0,0/0,0,0,0,2586,12,0,0,0,60.7,59.9,59.4,60.7,60.3,60.4,60.5,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7,60.7,59.9,59.9,59.4,59.4,60.7,60.7,60.3,60.3,60.4,60.4,60.4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.83772E-16
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.4,225.2,226.7,131.8,130.3,130,0,0,0,60,1,34.3,44.7,35.1,0,34.7,0,0,0,0,0/0,0,0,0,2586,12,0,0,0,43.9,43.1,42.6,43.9,43.5,43.6,43.7,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,43.8,43,43,42.5,42.5,43.8,43.8,43.4,43.4,43.5,43.6,43.6,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.6,225.5,226.9,131.9,130.4,130.2,0,0,0,60,1,33.6,44,34.9,0,34.1,0,0,0,0,0/0,0,0,0,2586,12,0,0,0,32.6,31.8,31.2,32.6,32.2,32.4,32.4,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.6,31.7,31.7,31.2,31.2,32.7,32.7,32.2,32.2,32.4,32.4,32.4,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.7,225.6,227,132,130.5,130.2,0,0,0,60,1,33,43.5,34.6,0,33.3,0,0,0,0,0/0,0,0,0,2586,12,0,0,0,35.5,34.6,34.1,35.5,35.1,35.2,35.2,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,35.5,34.6,34.6,34.1,34.1,35.5,35.5,35.1,35.1,35.2,35.2,35.2,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.7,225.6,227.1,132,130.5,130.2,0,0,0,60,1,32.5,43,34.3,0,32.7,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,39.8,39,38.5,39.8,39.4,39.5,39.6,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39.1,39.1,38.5,38.5,39.9,39.9,39.5,39.5,39.7,39.7,39.7,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.8,225.8,227.1,132.1,130.6,130.3,0,0,0,60,1,32,42.6,33.9,0,32.1,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,42.2,41.3,40.8,42.2,41.8,41.9,41.9,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,42.2,41.3,41.3,40.8,40.8,42.2,42.2,41.8,41.8,41.9,41.9,41.9,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.3,225.2,226.9,131.9,130.2,130.1,0,0,0,60,1,31.7,42.3,33.6,0,31.7,0,0,0,0,0/0,0,0,0,2586,11,0,0,0,40.8,39.9,39.3,40.8,40.3,40.5,40.5,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,40.7,39.8,39.8,39.3,39.3,40.7,40.7,40.3,40.3,40.4,40.5,40.5,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.4,225.4,226.9,131.9,130.4,130.2,0,0,0,60,1,31.5,41.9,33.3,0,31.4,0,0,0,0,0/0,0,0,0,2586,10,0,0,0,41.3,40.5,40,41.3,40.9,41.1,41.1,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,41.4,40.5,40.5,40,40,41.4,41.4,41,41,41.1,41.1,41.1,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
123,Waiting,447.4,109503.3,0,403.8,99390.4,227.4,225.4,226.8,131.8,130.4,130.1,0,0,0,60,1,31.2,41.7,33.1,0,31,0,0,0,0,0/0,0,0,0,2586,10,0,0,0,33.5,32.5,32,33.5,33,33.2,33.2,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,33.4,32.4,32.4,31.9,31.9,33.4,33.4,32.9,32.9,33,33.1,33.1,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965925826,0.258819045
